,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
3852,0,2020,10,23,05:11:19,93.88,24.6,93.81,-9.6,-0.1,25.983,0.431,35.75,5.14,18.8,1.71,25.8,22.2,3.47,73,1023
3853,0,2020,10,23,05:12:20,93.87,24.5,93.84,-9.6,0.0,25.969,0.42100000000000004,36.75,5.14,18.8,1.71,26.0,22.0,3.1,74,1023
3854,0,2020,10,23,05:13:21,93.88,24.6,93.85,-9.5,0.1,25.985,0.41600000000000004,35.75,5.14,18.79,1.71,25.8,22.1,3.27,75,1023
3855,0,2020,10,23,05:14:22,93.88,24.5,93.85,-9.5,0.0,25.967,0.436,36.5,5.14,18.79,1.69,26.1,22.0,3.33,76,1023
3856,0,2020,10,23,05:15:23,93.88,24.6,93.84,-9.5,0.1,25.969,0.41600000000000004,36.0,5.14,18.79,1.74,25.8,22.2,3.78,77,1023
3857,0,2020,10,23,05:16:24,93.88,24.5,93.85,-9.5,0.0,25.985,0.41100000000000003,36.5,5.14,18.79,1.79,26.0,22.0,2.98,78,1023
3858,0,2020,10,23,05:17:25,93.87,24.6,93.86,-9.5,0.1,25.984,0.426,36.25,5.15,18.78,1.77,25.9,22.1,3.03,79,1023
3859,0,2020,10,23,05:18:25,93.89,24.5,93.82,-9.6,0.0,25.985,0.41600000000000004,36.75,5.15,18.78,1.79,26.0,22.0,3.02,80,1023
3860,0,2020,10,23,05:19:27,93.88,24.5,93.82,-9.6,-0.1,25.97,0.401,35.75,5.14,18.78,1.82,26.1,22.1,3.33,81,1023
3861,0,2020,10,23,05:20:28,93.88,24.6,93.82,-9.7,0.0,25.983,0.431,36.5,5.15,18.79,1.77,25.8,22.1,3.25,82,1023
3862,0,2020,10,23,05:21:29,93.88,24.5,93.83,-9.8,0.0,25.985,0.396,36.75,5.14,18.79,1.76,26.0,21.9,3.13,83,1023
3863,0,2020,10,23,05:22:30,93.89,24.6,93.83,-9.9,0.1,25.984,0.396,35.75,5.15,18.79,1.76,25.8,22.2,3.2,84,1023
3864,0,2020,10,23,05:23:31,93.89,24.5,93.83,-10.0,0.0,25.969,0.41600000000000004,36.5,5.14,18.8,1.71,26.0,22.0,3.1,85,1023
3865,0,2020,10,23,05:24:32,93.89,24.5,93.83,-10.0,0.0,25.985,0.41600000000000004,36.25,5.14,18.79,1.71,26.1,24.5,3.0,86,1023
3866,0,2020,10,23,05:25:33,93.9,24.6,93.83,-10.0,-0.1,25.969,0.42100000000000004,35.25,5.14,18.78,1.83,25.8,22.2,3.18,87,1023
3867,0,2020,10,23,05:26:34,93.9,24.5,93.82,-10.0,-0.1,25.97,0.401,36.5,5.14,18.79,1.8,25.8,21.9,3.15,88,1023
3868,0,2020,10,23,05:27:35,93.89,24.5,93.83,-10.0,-0.1,25.985,0.41600000000000004,36.75,5.14,18.79,1.76,26.1,21.9,3.43,89,1023
3869,0,2020,10,23,05:28:36,93.89,24.5,93.83,-9.9,-0.1,25.969,0.426,36.25,5.14,18.79,1.77,25.7,22.1,3.3,90,1023
3870,0,2020,10,23,05:29:37,93.89,24.5,93.84,-9.9,-0.1,25.984,0.42100000000000004,36.5,5.14,18.79,1.79,26.0,21.9,2.8,91,1023
3871,0,2020,10,23,05:30:38,93.89,24.5,93.85,-9.8,-0.1,25.984,0.41100000000000003,36.5,5.14,18.78,1.76,26.1,22.0,3.45,92,1023
3872,0,2020,10,23,05:31:39,93.88,24.5,93.82,-9.8,-0.1,25.968000000000004,0.441,36.25,5.15,18.8,1.69,25.8,22.1,3.52,93,1023
3873,0,2020,10,23,05:32:40,93.88,24.5,93.84,-9.7,-0.1,25.984,0.42100000000000004,36.5,5.14,18.79,1.76,26.0,22.0,3.28,94,1023
3874,0,2020,10,23,05:33:41,93.89,24.5,93.83,-9.7,0.0,25.985,0.41600000000000004,36.25,5.14,18.79,1.77,25.7,22.2,3.75,95,1023
3875,0,2020,10,23,05:34:42,93.89,24.4,93.84,-9.6,-0.1,25.984,0.41600000000000004,36.5,5.15,18.8,1.71,26.0,21.8,4.05,96,1023
3876,0,2020,10,23,05:35:43,93.89,24.5,93.83,-9.6,-0.1,25.968000000000004,0.431,35.5,5.14,18.79,1.72,25.6,23.1,4.42,97,1023
3877,0,2020,10,23,05:36:44,93.9,24.4,93.85,-9.6,-0.1,25.983,0.426,36.25,5.15,18.79,1.72,25.9,22.0,4.23,98,1023
3878,0,2020,10,23,05:37:45,93.89,24.4,93.85,-9.6,-0.1,25.967,0.436,36.0,5.14,18.78,1.79,26.0,21.8,7.35,99,1023
3879,0,2020,10,23,05:38:46,93.9,24.5,93.84,-9.6,-0.1,25.984,0.41600000000000004,36.25,5.15,18.79,1.72,25.7,22.1,7.53,100,1023
3880,0,2020,10,23,05:39:47,93.88,24.4,93.83,-9.5,-0.1,25.984,0.41600000000000004,36.5,5.15,18.8,1.71,26.0,21.8,5.92,101,1023
3881,0,2020,10,23,05:40:48,93.88,24.4,93.84,-9.6,-0.1,25.965,0.47100000000000003,36.5,5.15,18.8,1.71,26.0,21.9,3.18,102,1023
3882,0,2020,10,23,05:41:49,93.88,24.5,93.84,-9.6,-0.1,25.97,0.41100000000000003,36.0,5.14,18.79,1.72,25.7,22.0,3.4,103,1023
3883,0,2020,10,23,05:42:50,93.9,24.4,93.83,-9.7,-0.1,25.97,0.41100000000000003,36.5,5.15,18.78,1.79,25.9,21.8,4.0,104,1023
3884,0,2020,10,23,05:43:51,93.89,24.5,93.83,-9.8,-0.1,25.985,0.41100000000000003,36.0,5.14,18.79,1.74,25.7,22.0,3.92,105,1023
3885,0,2020,10,23,05:44:52,93.89,24.4,93.82,-9.8,-0.2,25.969,0.42100000000000004,36.5,5.15,18.8,1.69,26.1,21.9,3.6,106,1023
3886,0,2020,10,23,05:45:20,93.88,24.4,93.84,-9.8,-1.0,0.0,0.0,36.25,5.15,18.91,0.89,25.9,21.8,,1,1023
3887,0,2020,10,23,05:45:28,93.89,24.4,93.83,-9.8,-1.0,0.0,0.0,37.0,5.15,18.9,0.89,25.9,21.8,,2,1023
3888,0,2020,10,23,05:46:29,93.88,24.5,93.84,-9.9,-1.1,0.0,0.005,35.0,5.15,18.91,0.84,25.4,22.1,,3,1023
3889,0,2020,10,23,05:47:30,93.89,24.4,93.83,-9.8,-1.0,0.0,0.0,36.0,5.15,18.91,0.88,25.6,21.8,,4,1023
3890,0,2020,10,23,05:48:31,93.88,24.3,93.84,-9.8,-1.0,0.0,0.0,35.5,5.15,18.91,0.88,25.5,21.6,,5,1023
3891,0,2020,10,23,05:49:32,93.89,24.3,93.84,-9.8,-1.1,0.0,0.0,35.75,5.15,18.91,0.89,25.2,21.6,,6,1023
3892,0,2020,10,23,05:50:33,93.89,24.3,93.84,-9.8,-1.1,0.0,-0.005,35.5,5.15,18.91,0.86,25.1,21.5,,7,1023
3893,0,2020,10,23,05:51:34,93.89,24.2,93.83,-9.8,-1.1,0.0,-0.005,35.75,5.15,18.91,0.83,24.9,21.4,,8,1023
3894,0,2020,10,23,05:52:35,93.89,24.2,93.84,-9.8,-1.1,0.0,0.0,35.75,5.15,18.92,0.8,24.6,21.4,,9,1023
3895,0,2020,10,23,05:53:36,93.89,24.2,93.85,-9.8,-1.1,0.0,0.0,35.25,5.15,18.92,0.8,24.6,21.4,,10,1023
3896,0,2020,10,23,05:54:37,93.88,24.2,93.84,-9.8,-1.1,0.0,-0.005,35.25,5.15,18.91,0.81,24.3,21.4,,11,1023
3897,0,2020,10,23,05:55:38,93.89,24.2,93.82,-9.8,-1.1,0.0,0.0,35.5,5.15,18.91,0.84,24.2,21.3,,12,1023
3898,0,2020,10,23,05:56:39,93.89,24.2,93.85,-9.9,-1.1,0.0,0.0,35.0,5.15,18.91,0.88,23.9,21.3,,13,1023
3899,0,2020,10,23,05:57:40,93.89,24.1,93.84,-9.9,-1.1,0.0,-0.005,35.5,5.15,18.9,0.89,23.8,21.2,,14,1023
3900,0,2020,10,23,05:58:41,93.89,24.1,93.83,-10.0,-1.1,0.0,0.0,35.0,5.15,18.91,0.88,23.6,21.1,,15,1023
3901,0,2020,10,23,05:59:42,93.88,24.1,93.84,-10.0,-1.2,0.0,0.0,35.25,5.15,18.91,0.84,23.5,21.1,,16,1023
3902,0,2020,10,23,06:00:43,93.88,24.1,93.81,-10.0,-1.1,0.0,-0.005,35.5,5.15,18.92,0.8,23.4,21.0,,17,1023
3903,0,2020,10,23,06:01:44,93.89,24.0,93.83,-9.9,-1.1,0.0,0.0,35.25,5.15,18.92,0.81,23.3,21.2,,18,1023
3904,0,2020,10,23,06:02:45,93.89,24.0,93.84,-9.8,-1.1,0.0,0.005,35.25,5.15,18.92,0.81,23.2,20.9,,19,1023
3905,0,2020,10,23,06:03:46,93.88,24.0,93.85,-9.8,-1.1,0.0,0.005,35.25,5.15,18.91,0.83,23.1,20.9,,20,1023
3906,0,2020,10,23,06:04:47,93.89,24.0,93.85,-9.7,-1.1,0.0,0.005,35.5,5.15,18.91,0.88,23.0,20.8,,21,1023
3907,0,2020,10,23,06:05:48,93.89,23.9,93.86,-9.6,-1.1,0.0,0.0,35.25,5.15,18.92,0.81,23.0,20.9,,22,1023
3908,0,2020,10,23,06:06:49,93.88,23.9,93.87,-9.6,-1.1,0.0,-0.005,35.25,5.15,18.91,0.88,22.7,20.8,,23,1023
3909,0,2020,10,23,06:07:50,93.89,23.9,93.87,-9.5,-1.1,0.0,0.005,35.25,5.15,18.91,0.88,22.8,20.8,,24,1023
3910,0,2020,10,23,06:08:51,93.89,23.8,93.89,-9.5,-1.1,0.0,-0.005,35.25,5.15,18.91,0.83,22.5,20.7,,25,1023
3911,0,2020,10,23,06:09:52,93.88,23.8,93.88,-9.4,-1.1,0.0,-0.005,35.5,5.14,18.92,0.81,22.4,20.6,,26,1023
3912,0,2020,10,23,06:10:53,93.89,23.8,93.88,-9.4,-1.1,0.0,0.0,35.25,5.15,18.91,0.81,22.5,20.6,,27,1023
3913,0,2020,10,23,06:11:54,93.88,23.7,93.9,-9.4,-1.1,0.0,0.0,34.75,5.15,18.92,0.81,22.4,20.5,,28,1023
3914,0,2020,10,23,06:12:55,93.89,23.7,93.87,-9.4,-1.1,0.0,0.005,35.0,5.15,18.92,0.81,22.2,20.6,,29,1023
3915,0,2020,10,23,06:13:56,93.89,23.7,93.9,-9.4,-1.0,0.0,0.005,35.0,5.15,18.91,0.89,22.2,20.4,,30,1023
3916,0,2020,10,23,06:14:57,93.89,23.6,93.89,-9.4,-1.0,0.0,0.005,35.0,5.15,18.9,0.88,22.2,20.4,,31,1023
3917,0,2020,10,23,06:15:58,93.9,23.6,93.89,-9.4,-1.1,0.0,0.005,35.25,5.15,18.92,0.81,22.0,20.3,,32,1023
3918,0,2020,10,23,06:16:59,93.88,23.5,93.88,-9.4,-1.0,0.0,0.005,34.75,5.15,18.9,0.86,21.9,20.3,,33,1023
3919,0,2020,10,23,06:18:00,93.89,23.5,93.89,-9.3,-1.0,0.0,0.005,35.0,5.15,18.93,0.77,21.9,20.2,,34,1023
3920,0,2020,10,23,06:19:01,93.89,23.5,93.9,-9.3,-1.0,0.0,-0.005,34.75,5.15,18.93,0.78,21.9,20.3,,35,1023
3921,0,2020,10,23,06:20:02,93.9,23.4,93.91,-9.2,-1.0,0.0,0.005,34.75,5.15,18.93,0.78,21.7,20.2,,36,1023
3922,0,2020,10,23,06:21:03,93.9,23.4,93.91,-9.2,-1.0,0.0,0.0,34.75,5.15,18.93,0.78,21.8,20.2,,37,1023
3923,0,2020,10,23,06:22:04,93.89,23.4,93.92,-9.2,-0.9,0.0,0.005,34.5,5.15,18.92,0.81,21.7,20.1,,38,1023
3924,0,2020,10,23,06:23:05,93.91,23.3,93.9,-9.2,-0.9,0.0,0.005,34.75,5.15,18.92,0.84,21.6,20.2,,39,1023
3925,0,2020,10,23,06:24:06,93.91,23.3,93.9,-9.3,-0.9,0.0,0.0,34.5,5.15,18.91,0.84,21.6,20.0,,40,1023
3926,0,2020,10,23,06:25:07,93.92,23.2,93.92,-9.3,-0.9,0.0,0.005,34.5,5.15,18.91,0.83,21.5,20.0,,41,1023
3927,0,2020,10,23,06:26:08,93.91,23.2,93.92,-9.3,-0.9,0.0,0.005,34.5,5.15,18.92,0.8,21.7,19.9,,42,1023
3928,0,2020,10,23,06:27:09,93.91,23.2,93.87,-9.4,-0.9,0.0,0.005,34.5,5.15,18.92,0.77,21.5,19.9,,43,1023
3929,0,2020,10,23,06:28:10,93.91,23.1,93.9,-9.4,-0.9,0.0,0.01,34.5,5.15,18.92,0.78,21.3,19.8,,44,1023
3930,0,2020,10,23,06:29:11,93.92,23.1,93.9,-9.4,-0.9,0.0,0.005,34.5,5.15,18.93,0.78,21.3,19.8,,45,1023
3931,0,2020,10,23,06:30:12,93.92,23.0,93.88,-9.5,-0.9,0.0,0.0,34.25,5.14,18.92,0.8,21.3,19.7,,46,1023
3932,0,2020,10,23,06:31:13,93.91,23.0,93.89,-9.5,-0.9,0.0,0.01,34.0,5.15,18.91,0.83,21.2,19.7,,47,1023
3933,0,2020,10,23,06:32:14,93.91,23.0,93.89,-9.5,-0.9,0.0,-0.005,34.25,5.14,18.91,0.84,21.1,19.7,,48,1023
3934,0,2020,10,23,06:33:15,93.92,22.9,93.88,-9.5,-0.9,0.0,0.0,34.0,5.15,18.92,0.83,21.1,19.5,,49,1023
3935,0,2020,10,23,06:34:16,93.92,22.9,93.89,-9.5,-0.9,0.0,0.005,34.0,5.15,18.92,0.81,21.1,19.6,,50,1023
3936,0,2020,10,23,06:35:17,93.92,22.8,93.9,-9.5,-0.9,0.0,-0.005,34.0,5.15,18.92,0.77,21.0,19.5,,51,1023
3937,0,2020,10,23,06:36:18,93.92,22.8,93.87,-9.4,-0.9,0.0,0.005,34.0,5.15,18.92,0.77,20.9,19.4,,52,1023
3938,0,2020,10,23,06:37:19,93.92,22.8,93.9,-9.4,-0.9,0.0,0.0,33.75,5.15,18.93,0.78,20.9,19.4,,53,1023
3939,0,2020,10,23,06:38:20,93.93,22.7,93.89,-9.4,-0.9,0.0,0.005,33.75,5.15,18.92,0.78,20.9,19.3,,54,1023
3940,0,2020,10,23,06:39:21,93.92,22.7,93.88,-9.4,-0.8,0.0,0.0,33.75,5.15,18.92,0.81,20.8,19.3,,55,1023
3941,0,2020,10,23,06:40:22,93.92,22.7,93.88,-9.4,-0.9,0.0,0.0,33.75,5.15,18.92,0.83,20.8,19.4,,56,1023
3942,0,2020,10,23,06:41:23,93.93,22.7,93.89,-9.4,-0.8,0.0,0.005,34.0,5.14,18.91,0.84,20.8,19.5,,57,1023
3943,0,2020,10,23,06:42:24,93.93,22.8,93.9,-9.4,-0.8,0.0,0.0,33.75,5.14,18.91,0.81,20.8,19.4,,58,1023
3944,0,2020,10,23,06:43:25,93.93,22.8,93.88,-9.5,-0.8,0.0,0.0,34.0,5.15,18.92,0.83,20.8,19.5,,59,1023
3945,0,2020,10,23,06:44:26,93.93,22.8,93.89,-9.6,-0.8,0.0,0.005,34.0,5.15,18.93,0.77,20.8,19.6,,60,1023
3946,0,2020,10,23,06:45:27,93.93,22.9,93.85,-9.6,-0.8,0.0,-0.005,34.0,5.15,18.93,0.77,20.9,19.6,,61,1023
3947,0,2020,10,23,06:46:28,93.94,23.0,93.88,-9.6,-0.8,0.0,0.0,33.5,5.15,18.93,0.77,20.9,19.7,,62,1023
3948,0,2020,10,23,06:47:29,93.92,23.0,93.88,-9.6,-0.8,0.0,0.0,34.0,5.15,18.93,0.78,20.9,19.8,,63,1023
3949,0,2020,10,23,06:48:30,93.92,23.1,93.87,-9.6,-0.8,0.0,0.005,33.75,5.15,18.91,0.83,20.9,19.9,,64,1023
3950,0,2020,10,23,06:49:31,93.92,23.1,93.88,-9.6,-0.8,0.0,0.0,33.75,5.15,18.92,0.83,20.9,19.9,,65,1023
3951,0,2020,10,23,06:50:32,93.92,23.2,93.88,-9.6,-0.8,0.0,0.005,34.0,5.15,18.91,0.83,20.8,19.9,,66,1023
3952,0,2020,10,23,06:51:33,93.91,23.2,93.88,-9.6,-0.8,0.0,0.005,33.75,5.15,18.92,0.81,20.8,20.0,,67,1023
3953,0,2020,10,23,06:52:34,93.91,23.3,93.91,-9.6,-0.8,0.0,0.005,33.75,5.15,18.92,0.77,20.9,20.1,,68,1023
3954,0,2020,10,23,06:53:35,93.91,23.3,93.89,-9.6,-0.8,0.0,0.0,34.0,5.15,18.92,0.75,20.9,20.2,,69,1023
3955,0,2020,10,23,06:54:36,93.91,23.3,93.86,-9.7,-0.8,0.0,0.0,34.0,5.15,18.92,0.77,21.0,20.1,,70,1023
3956,0,2020,10,23,06:55:37,93.92,23.4,93.9,-9.6,-0.8,0.0,0.005,33.75,5.15,18.92,0.8,21.1,20.4,,71,1023
3957,0,2020,10,23,06:56:38,93.92,23.4,93.88,-9.7,-0.8,0.0,0.0,33.75,5.15,18.93,0.83,21.0,20.2,,72,1023
3958,0,2020,10,23,06:57:39,93.92,23.4,93.86,-9.8,-0.8,0.0,0.005,34.0,5.15,18.91,0.84,20.9,20.2,,73,1023
3959,0,2020,10,23,06:58:40,93.92,23.4,93.88,-9.8,-0.8,0.0,0.0,33.75,5.15,18.92,0.83,20.8,20.2,,74,1023
3960,0,2020,10,23,06:59:41,93.92,23.4,93.86,-9.8,-0.8,0.0,-0.005,33.75,5.15,18.91,0.83,20.9,20.4,,75,1023
3961,0,2020,10,23,07:00:42,93.91,23.3,93.88,-9.8,-0.9,0.0,0.005,33.75,5.15,18.92,0.78,21.0,20.3,,76,1023
3962,0,2020,10,23,07:01:43,93.91,23.3,93.86,-9.9,-0.8,0.0,0.005,34.25,5.15,18.93,0.77,20.8,20.2,,77,1023
3963,0,2020,10,23,07:02:44,93.91,23.3,93.88,-10.0,-0.8,0.0,0.005,34.25,5.15,18.93,0.77,20.8,20.2,,78,1023
3964,0,2020,10,23,07:03:45,93.93,23.3,93.9,-10.1,-0.9,0.0,0.0,34.0,5.15,18.93,0.77,20.9,20.1,,79,1023
3965,0,2020,10,23,07:04:46,93.92,23.3,93.91,-10.2,-0.8,0.0,-0.005,33.75,5.15,18.92,0.8,20.8,20.2,,80,1023
3966,0,2020,10,23,07:05:47,93.91,23.2,93.92,-10.3,-0.9,0.0,0.005,34.0,5.15,18.91,0.94,20.9,20.2,,81,1023
3967,0,2020,10,23,07:06:48,93.91,23.2,93.93,-10.4,-0.8,0.0,0.0,33.75,5.15,18.91,0.84,20.8,20.1,,82,1023
3968,0,2020,10,23,07:07:49,93.91,23.2,93.95,-10.4,-0.9,0.0,0.005,34.0,5.15,18.91,0.84,20.9,20.0,,83,1023
3969,0,2020,10,23,07:08:50,93.93,23.2,93.94,-10.5,-0.9,0.0,0.0,34.0,5.15,18.91,0.86,20.8,20.0,,84,1023
3970,0,2020,10,23,07:09:51,93.92,23.1,93.95,-10.5,-0.9,0.0,0.005,34.0,5.15,18.92,0.75,20.9,19.9,,85,1023
3971,0,2020,10,23,07:10:52,93.93,23.1,93.96,-10.5,-0.9,0.0,0.0,33.75,5.15,18.93,0.77,20.8,19.9,,86,1023
3972,0,2020,10,23,07:11:53,93.93,23.1,93.95,-10.5,-0.9,0.0,0.005,33.5,5.15,18.92,0.75,20.8,19.9,,87,1023
3973,0,2020,10,23,07:12:54,93.93,23.0,93.97,-10.5,-0.9,0.0,0.005,33.75,5.14,18.91,0.84,20.7,19.8,,88,1023
3974,0,2020,10,23,07:13:55,93.93,23.1,93.95,-10.5,-0.9,0.0,0.005,34.0,5.15,18.92,0.81,20.8,19.8,,89,1023
3975,0,2020,10,23,07:14:56,93.93,23.1,93.95,-10.4,-0.9,0.0,0.005,33.75,5.15,18.91,0.84,20.8,19.9,,90,1023
3976,0,2020,10,23,07:15:57,93.93,23.1,93.96,-10.4,-0.9,0.0,0.0,34.0,5.15,18.91,0.83,20.8,19.9,,91,1023
3977,0,2020,10,23,07:16:58,93.93,23.1,93.95,-10.4,-0.9,0.0,-0.005,34.0,5.15,18.91,0.83,20.8,20.1,,92,1023
3978,0,2020,10,23,07:17:59,93.92,23.2,93.95,-10.4,-0.9,0.0,0.0,33.5,5.15,18.91,0.8,20.8,20.1,,93,1023
3979,0,2020,10,23,07:19:00,93.92,23.2,93.95,-10.4,-1.0,0.0,0.0,33.75,5.15,18.92,0.77,20.9,20.2,,94,1023
3980,0,2020,10,23,07:20:01,93.91,23.3,93.94,-10.4,-1.0,0.0,0.0,33.75,5.15,18.93,0.77,20.8,20.1,,95,1023
3981,0,2020,10,23,07:21:02,93.91,23.4,93.97,-10.4,-1.0,0.0,0.01,33.75,5.15,18.93,0.78,20.8,20.3,,96,1023
3982,0,2020,10,23,07:22:03,93.91,23.4,93.94,-10.4,-0.9,0.0,0.005,33.75,5.15,18.92,0.78,20.8,20.3,,97,1023
3983,0,2020,10,23,07:23:04,93.92,23.4,93.93,-10.3,-1.0,0.0,0.0,34.0,5.14,18.92,0.83,20.9,20.4,,98,1023
3984,0,2020,10,23,07:24:05,93.9,23.5,93.94,-10.3,-1.0,0.0,0.005,34.25,5.15,18.91,0.84,20.9,20.4,,99,1023
3985,0,2020,10,23,07:25:06,93.91,23.5,93.93,-10.3,-1.0,0.0,0.005,33.75,5.15,18.91,0.83,20.9,20.4,,100,1023
3986,0,2020,10,23,07:26:07,93.91,23.5,93.93,-10.3,-1.0,0.0,0.005,34.25,5.15,18.91,0.83,21.0,20.4,,101,1023
3987,0,2020,10,23,07:27:08,93.91,23.6,93.93,-10.3,-1.1,0.0,0.01,33.75,5.15,18.92,0.77,21.0,20.4,,102,1023
3988,0,2020,10,23,07:28:09,93.91,23.6,93.92,-10.2,-1.1,0.0,-0.005,34.0,5.15,18.93,0.77,20.9,20.6,,103,1023
3989,0,2020,10,23,07:29:10,93.91,23.6,93.94,-10.3,-1.1,0.0,0.0,34.0,5.15,18.92,0.75,21.0,20.5,,104,1023
3990,0,2020,10,23,07:30:11,93.91,23.6,93.94,-10.3,-1.1,0.0,0.0,34.0,5.15,18.92,0.8,21.0,20.6,,105,1023
3991,0,2020,10,23,07:31:12,93.9,23.6,93.92,-10.3,-1.1,0.0,0.005,34.0,5.15,18.92,0.8,20.9,20.5,,106,1023
3992,0,2020,10,23,07:32:13,93.89,23.6,93.93,-10.4,-1.1,0.0,0.005,34.0,5.15,18.92,0.84,20.9,20.4,,107,1023
3993,0,2020,10,23,07:33:14,93.91,23.5,93.94,-10.4,-1.1,0.0,0.0,34.25,5.15,18.91,0.83,21.0,20.4,,108,1023
3994,0,2020,10,23,07:34:15,93.92,23.5,93.94,-10.4,-1.2,0.0,0.0,34.0,5.15,18.91,0.84,21.0,20.5,,109,1023
3995,0,2020,10,23,07:35:16,93.9,23.5,93.95,-10.4,-1.2,0.0,0.0,34.25,5.15,18.91,0.81,20.9,20.4,,110,1023
3996,0,2020,10,23,07:36:17,93.91,23.5,93.95,-10.4,-1.2,0.0,-0.005,33.75,5.15,18.93,0.77,20.9,20.3,,111,1023
3997,0,2020,10,23,07:37:18,93.92,23.4,93.95,-10.5,-1.1,0.0,-0.005,33.5,5.15,18.92,0.77,20.9,20.4,,112,1023
3998,0,2020,10,23,07:38:19,93.91,23.4,93.93,-10.5,-1.2,0.0,0.005,34.0,5.15,18.92,0.77,20.8,20.2,,113,1023
3999,0,2020,10,23,07:39:20,93.92,23.4,93.94,-10.5,-1.2,0.0,0.005,34.0,5.15,18.93,0.78,20.9,20.3,,114,1023
4000,0,2020,10,23,07:40:21,93.92,23.4,93.97,-10.5,-1.2,0.0,0.005,34.25,5.15,18.92,0.83,20.9,20.3,,115,1023
4001,0,2020,10,23,07:41:22,93.92,23.3,93.97,-10.5,-1.2,0.0,0.005,33.75,5.15,18.92,0.84,20.9,20.2,,116,1023
4002,0,2020,10,23,07:42:23,93.92,23.3,93.96,-10.5,-1.2,0.0,0.01,34.25,5.15,18.91,0.84,20.9,20.2,,117,1023
4003,0,2020,10,23,07:43:24,93.93,23.2,93.95,-10.5,-1.2,0.0,0.0,34.0,5.15,18.91,0.83,20.9,20.1,,118,1023
4004,0,2020,10,23,07:44:25,93.94,23.2,93.99,-10.5,-1.2,0.0,0.005,33.75,5.15,18.92,0.77,20.9,20.1,,119,1023
4005,0,2020,10,23,07:45:26,93.94,23.2,93.96,-10.6,-1.3,0.0,0.005,34.0,5.15,18.92,0.8,20.8,20.0,,120,1023
4006,0,2020,10,23,07:46:27,93.95,23.1,94.0,-10.6,-1.4,0.0,0.0,33.75,5.15,18.92,0.78,20.7,20.0,,121,1023
4007,0,2020,10,23,07:47:28,93.94,23.1,93.97,-10.6,-1.4,0.0,0.005,33.75,5.15,18.92,0.77,20.8,19.9,,122,1023
4008,0,2020,10,23,07:48:29,93.94,23.0,93.99,-10.6,-1.4,0.0,0.0,33.75,5.15,18.92,0.8,20.8,19.8,,123,1023
4009,0,2020,10,23,07:49:30,93.94,23.0,93.99,-10.6,-1.3,0.0,0.005,34.0,5.15,18.92,0.84,20.8,20.0,,124,1023
4010,0,2020,10,23,07:50:31,93.95,23.0,93.98,-10.6,-1.4,0.0,0.005,33.75,5.15,18.91,0.83,20.7,19.9,,125,1023
4011,0,2020,10,23,07:51:32,93.94,23.0,93.98,-10.5,-1.4,0.0,0.005,34.0,5.15,18.92,0.83,20.8,19.8,,126,1023
4012,0,2020,10,23,07:52:33,93.95,23.0,93.97,-10.5,-1.4,0.0,0.0,33.75,5.15,18.92,0.81,20.7,19.9,,127,1023
4013,0,2020,10,23,07:53:34,93.96,23.0,93.99,-10.5,-1.4,0.0,0.005,33.5,5.15,18.92,0.77,20.8,19.8,,128,1023
4014,0,2020,10,23,07:54:35,93.94,23.1,93.99,-10.5,-1.4,0.0,0.0,34.0,5.15,18.93,0.77,20.8,19.8,,129,1023
4015,0,2020,10,23,07:55:36,93.94,23.1,93.98,-10.5,-1.5,0.0,0.005,33.25,5.15,18.93,0.78,20.8,20.0,,130,1023
4016,0,2020,10,23,07:56:37,93.96,23.2,93.98,-10.5,-1.4,0.0,0.005,33.75,5.15,18.92,0.78,20.8,20.1,,131,1023
4017,0,2020,10,23,07:57:38,93.95,23.2,93.99,-10.5,-1.4,0.0,0.005,34.0,5.15,18.93,0.83,20.9,20.2,,132,1023
4018,0,2020,10,23,07:58:39,93.94,23.3,93.98,-10.5,-1.5,0.0,0.0,33.75,5.15,18.91,0.84,20.8,20.2,,133,1023
4019,0,2020,10,23,07:59:40,93.94,23.3,94.0,-10.5,-1.5,0.0,0.005,33.75,5.15,18.92,0.84,20.9,20.2,,134,1023
4020,0,2020,10,23,08:00:41,93.93,23.3,94.0,-10.4,-1.4,0.0,0.0,34.0,5.15,18.91,0.83,20.9,20.2,,135,1023
4021,0,2020,10,23,08:01:42,93.95,23.4,93.96,-10.4,-1.5,0.0,-0.005,33.75,5.15,18.92,0.8,20.8,20.3,,136,1023
4022,0,2020,10,23,08:02:43,93.93,23.3,93.96,-10.4,-1.5,0.0,-0.005,33.75,5.15,18.92,0.77,20.8,20.2,,137,1023
4023,0,2020,10,23,08:03:44,93.93,23.3,93.94,-10.3,-1.5,0.0,0.0,33.5,5.15,18.92,0.77,20.9,20.2,,138,1023
4024,0,2020,10,23,08:04:45,93.94,23.3,93.94,-10.2,-1.5,0.0,0.0,33.5,5.14,18.92,0.77,20.8,20.2,,139,1023
4025,0,2020,10,23,08:05:46,93.95,23.3,93.93,-10.1,-1.4,0.0,0.0,34.0,5.15,18.93,0.78,20.8,20.2,,140,1023
4026,0,2020,10,23,08:06:47,93.94,23.3,93.92,-10.1,-1.4,0.0,0.01,34.0,5.15,18.92,0.84,20.8,20.2,,141,1023
